time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-09T12:04:25.230Z,37.3878326,-121.6624985,8.24,1.5,md,21,84,0.04877,0.07,nc,nc73973716,2023-12-09T14:09:12.436Z,"15 km E of Alum Rock, CA",earthquake,0.26,0.67,0.15,14,automatic,nc,nc
2023-12-09T11:50:35.190Z,33.9201667,-117.7686667,16.06,1.11,ml,35,55,0.02976,0.17,ci,ci40617968,2023-12-09T11:57:01.320Z,"5 km NE of Yorba Linda, CA",earthquake,0.29,0.37,0.209,15,automatic,ci,ci
2023-12-09T11:37:20.102Z,56.5854,-34.1813,10,4.7,mb,46,70,16.152,0.36,us,us7000lhqm,2023-12-09T12:18:57.040Z,"Reykjanes Ridge",earthquake,6.03,1.891,0.084,44,reviewed,us,us
2023-12-09T11:13:29.004Z,31.682,-104.452,9.3074,1.5,ml,6,125,0,0.2,tx,tx2023ybsg,2023-12-09T11:23:56.090Z,"55 km S of Whites City, New Mexico",earthquake,0,4.344370626,0.3,5,automatic,tx,tx
2023-12-09T10:56:17.663Z,56.6451,-34.4898,10,5.3,mww,89,63,7.243,0.68,us,us7000lhqe,2023-12-09T11:13:55.040Z,"Reykjanes Ridge",earthquake,8.97,1.869,0.045,48,reviewed,us,us
2023-12-09T10:55:09.180Z,33.2723333,-116.7826667,11.96,0.99,ml,58,29,0.04142,0.15,ci,ci40617960,2023-12-09T11:02:08.425Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.13,0.43,0.142,21,automatic,ci,ci
2023-12-09T10:54:17.170Z,31.721,-104.515,8.9739,2,ml,19,102,0,0.6,tx,tx2023ybrr,2023-12-09T11:17:12.047Z,"52 km SSW of Whites City, New Mexico",earthquake,0,2.303757406,0.2,14,automatic,tx,tx
2023-12-09T10:53:06.708Z,31.64,-104.291,7.0724,1.9,mlv,13,151,0,0.5,tx,tx2023ybrq,2023-12-09T11:17:07.136Z,"59 km NW of Toyah, Texas",earthquake,0,3.842438885,0.4,10,automatic,tx,tx
2023-12-09T10:43:34.270Z,38.8203316,-122.7611694,1.83,1.08,md,16,123,0.01221,0.03,nc,nc73973711,2023-12-09T11:00:14.335Z,"3 km W of Cobb, CA",earthquake,0.29,0.51,0.2,16,automatic,nc,nc
2023-12-09T10:30:41.860Z,33.1653333,-115.9853333,6.5,1.26,ml,52,52,0.01033,0.19,ci,ci40617944,2023-12-09T10:41:30.600Z,"14 km E of Ocotillo Wells, CA",earthquake,0.17,0.41,0.158,24,automatic,ci,ci
2023-12-09T10:14:16.920Z,19.1909999847412,-155.493499755859,32.0499992370605,2.18000007,md,42,146,,0.150000006,hv,hv73679567,2023-12-09T10:17:36.100Z,"2 km SW of Pāhala, Hawaii",earthquake,0.53,0.889999986,0.200000003,17,automatic,hv,hv
2023-12-09T10:12:30.050Z,38.8196678,-122.7648315,1.49,0.87,md,9,113,0.01149,0.02,nc,nc73973701,2023-12-09T10:29:18.028Z,"4 km W of Cobb, CA",earthquake,0.4,0.66,0.21,11,automatic,nc,nc
2023-12-09T10:11:57.560Z,19.173999786377,-155.475173950195,31.6000003814697,1.72000003,md,30,164,,0.0700000003,hv,hv73679557,2023-12-09T10:15:12.990Z,"3 km S of Pāhala, Hawaii",earthquake,0.76,1.16999996,0.569999993,3,automatic,hv,hv
2023-12-09T09:47:22.090Z,33.2686667,-116.7866667,10.7,1.49,ml,79,21,0.04012,0.19,ci,ci40617936,2023-12-09T09:58:17.450Z,"4 km NW of Lake Henshaw, CA",earthquake,0.13,0.29,0.16,27,automatic,ci,ci
2023-12-09T09:46:14.840Z,38.8419991,-122.8786697,2.34,0.37,md,11,112,0.008098,0.02,nc,nc73973691,2023-12-09T10:10:12.919Z,"13 km ENE of Cloverdale, CA",earthquake,0.45,0.6,0.24,11,automatic,nc,nc
2023-12-09T09:39:42.365Z,56.6121,-34.3347,10,5.3,mww,91,70,7.328,0.68,us,us7000lhq3,2023-12-09T10:03:21.040Z,"Reykjanes Ridge",earthquake,9.25,1.864,0.045,48,reviewed,us,us
2023-12-09T09:07:15.390Z,38.8209991,-122.7624969,1.65,1.25,md,23,122,0.01109,0.03,nc,nc73973681,2023-12-09T12:56:12.939Z,"3 km W of Cobb, CA",earthquake,0.24,0.37,0.17,23,automatic,nc,nc
2023-12-09T09:06:18.240Z,38.8201675,-122.7653351,2.28,1.02,md,15,113,0.01089,0.02,nc,nc73973676,2023-12-09T09:39:14.724Z,"4 km W of Cobb, CA",earthquake,0.3,0.55,0.22,16,automatic,nc,nc
2023-12-09T09:04:59.214Z,31.689,-104.428,6.4172,1.7,ml,15,51,0,0.3,tx,tx2023yboa,2023-12-09T09:34:09.582Z,"54 km S of Whites City, New Mexico",earthquake,0,2.348631696,0.2,13,automatic,tx,tx
2023-12-09T09:04:56.020Z,38.8216667,-122.7634964,1.9,1.03,md,15,121,0.01012,0.02,nc,nc73973671,2023-12-09T09:28:13.647Z,"4 km W of Cobb, CA",earthquake,0.27,0.5,0.17,17,automatic,nc,nc
2023-12-09T09:01:59.160Z,38.7584991,-122.7333298,2.25,0.78,md,8,132,0.007306,0.02,nc,nc73973666,2023-12-09T09:17:19.570Z,"3 km SE of The Geysers, CA",earthquake,0.46,0.94,0.16,7,automatic,nc,nc
2023-12-09T08:57:52.449Z,63.0479,-149.6842,84.5,1.7,ml,,,,0.43,ak,ak023frefu30,2023-12-09T08:59:47.988Z,"53 km SW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-12-09T08:54:46.073Z,56.5956,-34.428,10,4.9,mb,82,47,7.302,0.64,us,us7000lhq1,2023-12-09T09:10:08.040Z,"Reykjanes Ridge",earthquake,9.71,1.854,0.032,310,reviewed,us,us
2023-12-09T08:52:09.590Z,19.2593326568604,-155.396331787109,29.5400009155273,2.18,ml,40,128,,0.140000001,hv,hv73679487,2023-12-09T08:57:40.230Z,"10 km NE of Pāhala, Hawaii",earthquake,0.59,0.800000012,3.6,4,automatic,hv,hv
2023-12-09T08:47:38.730Z,34.6816667,-116.2928333,1.29,1.38,ml,19,66,0.1166,0.18,ci,ci40617928,2023-12-09T08:54:12.118Z,"13 km WSW of Ludlow, CA",earthquake,0.22,0.49,0.112,16,automatic,ci,ci
2023-12-09T08:36:58.901Z,63.4928,-150.2684,127.1,1.7,ml,,,,0.11,ak,ak023frebcjm,2023-12-09T08:38:54.565Z,"66 km W of Cantwell, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-12-09T08:35:38.890Z,33.7488333,-117.516,3.34,0.35,ml,10,88,0.09032,0.11,ci,ci40617920,2023-12-09T08:42:23.049Z,"12 km NNE of Trabuco Canyon, CA",earthquake,0.25,1.18,0.13,3,automatic,ci,ci
2023-12-09T08:34:48.150Z,32.6815,-116.0923333,9.27,1.18,ml,28,94,0.09015,0.13,ci,ci40617912,2023-12-09T08:40:59.040Z,"11 km WSW of Ocotillo, CA",earthquake,0.18,0.46,0.152,9,automatic,ci,ci
2023-12-09T08:33:46.630Z,31.581,-104.536,3.4612,2.6,ml,19,157,0.1,0.2,tx,tx2023ybmz,2023-12-09T08:59:42.304Z,"66 km NNE of Van Horn, Texas",earthquake,0,1.967410949,0.1,15,automatic,tx,tx
2023-12-09T08:25:38.378Z,56.6103,-34.4215,10,4.9,mb,50,125,7.294,0.62,us,us7000lhpr,2023-12-09T08:53:44.040Z,"Reykjanes Ridge",earthquake,10.51,1.922,0.077,53,reviewed,us,us
2023-12-09T08:15:23.470Z,65.0478,-148.7351,18.4,1,ml,,,,0.4,ak,ak023fre6rrv,2023-12-09T08:56:31.942Z,"31 km ESE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-12-09T08:04:20.640Z,56.5557,-34.3585,10,5,mb,77,51,7.357,0.68,us,us7000lhpk,2023-12-09T08:19:21.040Z,"Reykjanes Ridge",earthquake,8.54,1.868,0.033,299,reviewed,us,us
2023-12-09T08:00:52.050Z,37.1049995,-121.8288345,4.07,1.54,md,7,111,0.0389,0.02,nc,nc73973656,2023-12-09T11:57:16.582Z,"8 km NNE of Day Valley, CA",earthquake,0.36,0.89,0.07,6,automatic,nc,nc
2023-12-09T07:53:04.795Z,31.599,-103.982,4.8106,1.6,ml,15,61,0,0.4,tx,tx2023yblr,2023-12-09T08:36:01.190Z,"36 km NNW of Toyah, Texas",earthquake,0,1.35545824,0.2,13,automatic,tx,tx
2023-12-09T07:46:27.167Z,65.8138,-152.2013,8.5,1.7,ml,,,,0.42,ak,ak023frdrzng,2023-12-09T07:48:42.956Z,"71 km N of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-12-09T07:40:57.380Z,60.7696,-148.9507,22,1.7,ml,,,,0.72,ak,ak023frdqroq,2023-12-09T07:42:46.205Z,"14 km W of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-12-09T07:33:16.588Z,61.0603,-147.8916,4.2,1.3,ml,,,,0.59,ak,ak023frdp6iy,2023-12-09T07:35:19.960Z,"53 km NE of Whittier, Alaska",earthquake,,2.3,,,automatic,ak,ak
2023-12-09T07:32:28.170Z,33.7645,-116.9393333,14.31,1.32,ml,63,23,0.04949,0.18,ci,ci40617896,2023-12-09T07:42:48.470Z,"3 km SE of San Jacinto, CA",earthquake,0.15,0.35,0.2,26,automatic,ci,ci
2023-12-09T07:30:43.040Z,19.6215,-65.8188,66,3.7,md,9,290,1.3389,0.49,pr,pr2023343001,2023-12-09T15:18:05.724Z,"131 km NNE of San Juan, Puerto Rico",earthquake,8.34,23.79,0.07,9,reviewed,pr,pr
2023-12-09T07:30:27.590Z,33.7653333,-116.9386667,14.19,1.5,ml,64,23,0.04903,0.18,ci,ci40617888,2023-12-09T07:41:45.460Z,"3 km SE of San Jacinto, CA",earthquake,0.15,0.36,0.194,27,automatic,ci,ci
2023-12-09T07:25:53.730Z,33.7655,-116.9361667,13.85,1.07,ml,49,60,0.1341,0.15,ci,ci40617880,2023-12-09T07:32:25.703Z,"3 km SE of San Jacinto, CA",earthquake,0.16,0.42,0.137,26,automatic,ci,ci
2023-12-09T07:22:52.610Z,19.3783333333333,-155.490666666667,7.06,3.35,md,40,41,,0.13,hv,hv73679367,2023-12-09T09:08:49.706Z,"19 km N of Pāhala, Hawaii",earthquake,0.24,0.66,0.100750077012852,15,reviewed,hv,hv
2023-12-09T07:22:24.357Z,31.682,-104.427,4.5663,1.6,ml,14,66,0,0.3,tx,tx2023ybkq,2023-12-09T07:53:07.987Z,"54 km S of Whites City, New Mexico",earthquake,0,1.418331972,0.2,12,automatic,tx,tx
2023-12-09T07:21:35.020Z,38.8138351,-122.8266678,2.02,0.83,md,17,57,0.005333,0.02,nc,nc73973646,2023-12-09T07:48:11.016Z,"7 km WNW of The Geysers, CA",earthquake,0.24,0.58,0.18,19,automatic,nc,nc
2023-12-09T07:21:20.420Z,19.6053333333333,-155.98,12.89,3.61,ml,37,162,,0.26,hv,hv73679362,2023-12-09T15:16:17.260Z,"3 km WSW of Hōlualoa, Hawaii",earthquake,0.89,0.77,0.206287315707886,43,reviewed,hv,hv
2023-12-09T07:16:11.358Z,34.96150589,-97.56141663,2.313126564,1.83,ml,10,74.67791748,0.05469438806,1.034858922,ok,ok2023ybkl,2023-12-09T07:19:09.755Z,"10 km SE of Dibble, Oklahoma",earthquake,3.758332298,3.1379425,0.36,4,automatic,ok,ok
2023-12-09T07:03:45.762Z,34.4569,140.2206,64.02,4.7,mb,68,113,1.38,0.79,us,us7000lhp9,2023-12-09T10:52:37.974Z,"66 km SSE of Tateyama, Japan",earthquake,6.61,1.738,0.04,187,reviewed,us,us
2023-12-09T06:57:19.600Z,38.8198318,-122.7770004,1.51,1.14,md,21,67,0.007167,0.03,nc,nc73973626,2023-12-09T11:25:10.348Z,"5 km W of Cobb, CA",earthquake,0.21,0.36,0.18,21,automatic,nc,nc
2023-12-09T06:54:56.800Z,33.0243333,-116.3433333,10.17,0.82,ml,36,38,0.07709,0.21,ci,ci40617872,2023-12-09T07:01:35.318Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.24,0.5,0.21,6,automatic,ci,ci
2023-12-09T06:50:44.273Z,60.0264,-153.1132,8.1,1.5,ml,,,,0.69,ak,ak023frd7g8b,2023-12-09T08:36:46.961Z,"61 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-12-09T06:49:28.420Z,38.8178329,-122.7648315,1.65,1.36,md,18,110,0.0132,0.03,nc,nc73973611,2023-12-09T11:29:18.374Z,"4 km W of Cobb, CA",earthquake,0.26,0.43,0.18,17,automatic,nc,nc
2023-12-09T06:48:12.890Z,38.8218346,-122.7641678,2.18,0.71,md,8,120,0.009722,0.01,nc,nc73973606,2023-12-09T06:49:46.747Z,"4 km W of Cobb, CA",earthquake,0.46,1.15,0.11,8,automatic,nc,nc
2023-12-09T06:46:34.690Z,38.7989998,-122.8209991,3.4,0.37,md,9,87,0.01174,0.02,nc,nc73973591,2023-12-09T06:48:11.932Z,"6 km WNW of The Geysers, CA",earthquake,0.44,0.98,0.18,9,automatic,nc,nc
2023-12-09T06:44:00.065Z,32.325,-104.6766,8.917,2.8,ml,31,89,0.669,0.59,us,us7000lhp8,2023-12-09T07:02:14.040Z,"32 km WNW of Whites City, New Mexico",earthquake,1.8,8.487,0.085,68,reviewed,us,us
2023-12-09T06:43:27.850Z,38.8364983,-122.8081665,1.88,1.24,md,22,109,0.01317,0.03,nc,nc73973581,2023-12-09T07:18:10.852Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.5,0.14,23,automatic,nc,nc
2023-12-09T06:41:12.790Z,38.8183327,-122.7630005,1.68,0.51,md,9,175,0.01327,0.02,nc,nc73973571,2023-12-09T06:42:46.508Z,"4 km W of Cobb, CA",earthquake,0.49,1.05,0.37,9,automatic,nc,nc
2023-12-09T06:40:29.500Z,38.7985001,-122.7486649,0.55,1.2,md,16,99,0.008889,0.03,nc,nc73973566,2023-12-09T08:06:12.121Z,"2 km NNE of The Geysers, CA",earthquake,0.22,0.45,0.15,16,automatic,nc,nc
2023-12-09T06:38:19.680Z,38.8199997,-122.7645035,1.73,1.26,md,21,116,0.01128,0.03,nc,nc73973551,2023-12-09T10:32:10.048Z,"4 km W of Cobb, CA",earthquake,0.26,0.4,0.12,22,automatic,nc,nc
2023-12-09T06:38:08.620Z,38.8209991,-122.7646637,1.95,0.65,md,11,117,0.01031,0.02,nc,nc73973546,2023-12-09T06:39:46.329Z,"4 km W of Cobb, CA",earthquake,0.35,0.63,0.07,11,automatic,nc,nc
2023-12-09T06:37:50.290Z,38.8188324,-122.7643356,1.8,1.11,md,19,113,0.01241,0.02,nc,nc73973541,2023-12-09T09:59:17.855Z,"4 km W of Cobb, CA",earthquake,0.25,0.4,0.19,19,automatic,nc,nc
2023-12-09T06:37:04.710Z,38.8206673,-122.7648315,2.07,2.8,md,67,45,0.01056,0.05,nc,nc73973536,2023-12-09T15:15:16.854Z,"4 km W of Cobb, CA",earthquake,0.12,0.21,0.14,91,automatic,nc,nc
2023-12-09T06:32:40.611Z,31.527,-104.166,3.8459,1.6,ml,16,102,0.1,0.3,tx,tx2023ybja,2023-12-09T06:45:28.652Z,"42 km WNW of Toyah, Texas",earthquake,0,1.617010356,0.3,12,automatic,tx,tx
2023-12-09T06:26:03.010Z,33.1588333,-116.466,6.38,1,ml,59,32,0.08459,0.19,ci,ci40617864,2023-12-09T06:37:09.730Z,"14 km SW of Borrego Springs, CA",earthquake,0.17,0.57,0.147,22,automatic,ci,ci
2023-12-09T06:19:24.958Z,24.538,122.6472,96.182,4.5,mwr,34,62,0.339,0.53,us,us7000lhp6,2023-12-09T08:58:47.191Z,"36 km WNW of Yonakuni, Japan",earthquake,5.32,4.054,0.058,29,reviewed,us,us
2023-12-09T06:08:05.040Z,33.2683333,-116.7843333,11.75,1.2,ml,59,22,0.03873,0.17,ci,ci40617856,2023-12-09T06:18:47.460Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.14,0.46,0.119,23,automatic,ci,ci
2023-12-09T06:03:30.390Z,34.675,-118.4631667,8.72,1,ml,21,83,0.0417,0.14,ci,ci40617848,2023-12-09T06:09:37.669Z,"2 km W of Lake Hughes, CA",earthquake,0.26,0.41,0.15,9,automatic,ci,ci
2023-12-09T05:55:11.880Z,36.5644989,-121.1610031,5.93,1.75,md,18,127,0.02092,0.1,nc,nc73973531,2023-12-09T08:52:11.401Z,"4 km NNW of Pinnacles, CA",earthquake,0.38,0.79,0.29,16,automatic,nc,nc
2023-12-09T05:54:13.686Z,-29.7112,-176.5571,10,5,mb,25,163,1.27,0.67,us,us7000lhp0,2023-12-09T06:15:25.040Z,"Kermadec Islands region",earthquake,7.7,1.927,0.126,20,reviewed,us,us
2023-12-09T05:50:03.190Z,36.5438347,-121.1231689,6.93,1.12,md,6,122,0.05731,0.12,nc,nc73973526,2023-12-09T08:24:10.236Z,"2 km NE of Pinnacles, CA",earthquake,0.74,2.23,0.13,5,automatic,nc,nc
2023-12-09T05:27:26.499Z,40.4354,-84.1067,6.622,3,mb_lg,14,53,0.303,0.21,us,us7000lhnz,2023-12-09T15:18:23.819Z,"5 km W of Jackson Center, Ohio",earthquake,0.74,4.068,0.069,55,reviewed,us,us
2023-12-09T05:26:43.339Z,31.596,-103.975,5.2888,1.9,ml,16,63,0,0.3,tx,tx2023ybgs,2023-12-09T05:54:42.469Z,"35 km NNW of Toyah, Texas",earthquake,0,2.292405951,0.2,12,automatic,tx,tx
2023-12-09T05:21:07.109Z,31.677,-104.478,6.8551,1.8,ml,7,88,0,0.2,tx,tx2023ybgq,2023-12-09T05:31:34.222Z,"56 km S of Whites City, New Mexico",earthquake,0,3.134132621,0.2,7,automatic,tx,tx
2023-12-09T05:04:55.966Z,-45.7937,-75.9473,14.53,4.5,mb,27,150,1.83,0.78,us,us7000lhny,2023-12-09T05:20:55.040Z,"246 km W of Puerto Chacabuco, Chile",earthquake,9.1,5.084,0.156,13,reviewed,us,us
2023-12-09T04:55:35.360Z,19.3493328094482,-155.306503295898,1.69000005722046,2.45,ml,44,49,,0.239999995,hv,hv73679232,2023-12-09T08:12:23.971Z,"12 km SW of Volcano, Hawaii",earthquake,0.28,0.430000007,0.24,16,automatic,hv,hv
2023-12-09T04:50:44.340Z,33.0141667,-116.428,11.02,1.46,ml,67,30,0.04469,0.19,ci,ci40617840,2023-12-09T06:23:57.974Z,"18 km ESE of Julian, CA",earthquake,0.15,0.27,0.244,26,automatic,ci,ci
2023-12-09T04:49:45.719Z,-45.76,-75.738,16.157,5.1,mb,36,141,1.681,0.71,us,us7000lhnw,2023-12-09T05:08:50.040Z,"230 km W of Puerto Chacabuco, Chile",earthquake,4.92,4.91,0.111,26,reviewed,us,us
2023-12-09T04:40:30.886Z,60.8846,-151.7204,78.4,1.1,ml,,,,0.38,ak,ak023frbyets,2023-12-09T04:43:30.689Z,"31 km NW of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-12-09T04:29:21.312Z,62.4352,-148.9872,9.5,1.4,ml,,,,0.59,ak,ak023frbw17n,2023-12-09T04:32:08.544Z,"54 km NE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-12-09T04:22:25.019Z,65.1191,-145.3338,2.1,2.2,ml,,,,1.06,ak,ak023frbujhh,2023-12-09T04:24:17.965Z,"56 km SSW of Central, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-12-09T04:20:08.020Z,37.5995,-118.8448333,6.48,0.51,md,17,90,0.01567,0.03,nc,nc73973511,2023-12-09T07:24:12.016Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.97,0.54,0.223,16,reviewed,nc,nc
2023-12-09T04:17:43.601Z,61.4843,-151.9225,97.9,1.9,ml,,,,0.55,ak,ak023frbtic8,2023-12-09T04:20:44.558Z,"59 km NW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-12-09T04:15:07.843Z,61.7752,-149.5912,38.3,1.4,ml,,,,0.84,ak,ak023frbt05c,2023-12-09T04:17:11.345Z,"16 km N of Meadow Lakes, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-12-09T04:11:56.866Z,31.519,-104.164,3.1067,1.8,ml,18,74,0.1,0.5,tx,tx2023ybei,2023-12-09T04:33:50.930Z,"41 km WNW of Toyah, Texas",earthquake,0,1.431785004,0.3,14,automatic,tx,tx
